,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
1761,1761,133,142,0,139,132,109,2021,2.67,1.33,5,1.33,2.67,2.6
1781,1781,141,119,149,137,131,135,2021,4.78,2.67,2.5,0.67,3.33,2.79
1791,1791,163,126,179,136,118,144,2021,2.555,3.665,4.375,2.165,1.835,2.92
180,180,169,127,166,153,178,159,2021,4.89,2,3.75,2.67,3,3.26
1811,1811,182,99,130,115,139,133,2021,3.89,2.33,5,2,1.67,2.98
1821,1821,150,134,166,149,159,152,2021,4.44,2.33,5,3,3,3.56
1831,1831,165,114,131,151,124,137,2021,4.56,3,5,2.33,3.33,3.64
1851,1851,169,154,151,139,202,163,2021,4.39,4,1.875,2.665,3,3.185
1861,1861,163,179,170,152,175,168,2021,4.44,2.33,5,3,3,3.56
1871,1871,187,108,160,128,206,158,2021,4.78,2.33,3.75,1.67,1.67,2.84
1881,1881,153,166,167,147,131,153,2021,3.225,2.835,3.125,2.335,2.835,2.865
1891,1891,172,186,127,176,178,168,2021,4.44,4.33,3.75,3.33,2.33,3.64
1901,1901,139,91,127,99,105,112,2021,3.445,2.5,4.375,2.665,2.5,3.1
1911,1911,159,159,135,130,188,154,2021,3.78,3.335,5,2.17,3.335,3.525
1922,1922,143,124,145,125,133,134,2021,3.67,2.67,3.75,1.67,2.67,2.88
1931,1931,158,160,125,163,144,150,2021,3.89,2.67,3.75,2.33,2.67,3.06
1951,1951,147,67,95,109,109,105,2021,2.33,1.33,2.5,0.67,1.33,1.63
1961,1961,133,111,112,145,140,128,2021,3.44,2.67,3.75,2.33,1.67,2.77
1971,1971,151,117,158,131,165,144,2021,3.11,3,3.75,1.33,2,2.64
1981,1981,164,178,129,192,150,163,2021,4.78,3,5,2.33,2.67,3.56
1991,1991,135,142,144,106,167,139,2021,4.445,3.83,2.5,1.83,3.5,3.225
2001,2001,128,158,159,176,152,155,2021,4.33,3,5,2,2.67,3.4
2011,2011,131,191,128,175,192,163,2021,3.555,4.5,3.75,2.335,3.83,3.595
2021,2021,136,91,95,114,120,111,2021,3.39,3,2.5,1.5,1.335,2.345
2031,2031,116,137,118,93,110,115,2021,4.11,2.33,3.75,2.33,2.33,2.97
2041,2041,201,218,135,192,300,209,2021,4.5,4.335,2.5,2.5,3.83,3.535
2051,2051,170,150,174,89,176,152,2021,4.89,1.33,3.75,3,2,2.99
2061,2061,135,122,131,129,161,136,2021,3.335,1.665,3.125,1.665,3,2.56
2071,2071,170,168,119,145,147,150,2021,3.89,3.33,3.75,1.67,3.165,3.16
2081,2081,177,193,184,160,183,179,2021,4.11,3,5,3,2.67,3.56
2101,2101,158,138,158,152,181,157,2021,4.165,3.835,5,2.665,3.665,3.865
2111,2111,187,178,158,148,145,163,2021,4.67,2.33,5,3,3,3.6
2121,2121,164,145,157,166,155,157,2021,4.28,2.335,4.375,2.83,3.17,3.395
2131,2131,180,81,163,149,158,146,2021,4.44,2,5,2.67,3.67,3.56
2141,2141,199,178,108,169,188,168,2021,4.67,3,3.75,2.67,3.33,3.48
2151,2151,133,143,133,154,130,139,2021,4.67,2.33,5,2,1.33,3.07
2161,2161,155,179,132,159,166,158,2021,3.89,3.335,4.375,2.5,4,3.62
2171,2171,168,127,162,165,154,155,2021,4.78,2.67,3.75,1.67,3.33,3.24
2181,2181,122,140,138,138,122,132,2021,4.78,3.33,3.75,2.33,3.33,3.51
2191,2191,135,163,162,162,213,167,2021,4.89,2.67,5,3,3.67,3.84
2201,2201,159,168,183,178,196,177,2021,3.89,3.33,5,3,3.67,3.78
2211,2211,140,128,144,129,170,142,2021,4.39,3.33,3.75,1.5,2.5,3.095
2221,2221,145,170,125,139,114,139,2021,3.78,3.5,3.75,2.5,2.165,3.14
2231,2231,128,139,122,131,146,133,2021,3.335,1.83,2.5,1.33,2.335,2.27
2241,2241,103,86,127,108,95,104,2021,4,3,3.75,3,2.67,3.28
2261,2261,139,142,143,116,173,143,2021,2.33,1.33,3.75,1.67,4,2.62
2272,2272,131,132,145,142,150,140,2021,4.78,2.67,3.75,1.67,3.33,3.24
2281,2281,125,151,159,148,123,141,2021,4.22,2,5,2.67,3.67,3.51
2312,2312,95,88,149,108,128,114,2021,1.11,0.67,0,0.67,1,0.69
2321,2321,222,187,162,178,219,194,2021,4.67,4,3.75,2,3.67,3.62
2331,2331,191,158,129,172,183,167,2021,4.67,2.67,2.5,1.67,4,3.1
2341,2341,198,168,96,198,195,171,2021,4,3,1.25,1.33,2,2.32
2351,2351,135,114,160,120,164,139,2021,2.67,2.33,2.5,2,3.67,2.63
2361,2361,164,110,115,142,177,142,2021,4.44,2,2.5,1.67,1.67,2.46
2371,2371,146,140,119,117,143,133,2021,3.725,3,1.875,2.5,1.83,2.585
2401,2401,207,168,92,149,202,164,2021,4.44,2,5,1.67,2.67,3.16
2421,2421,142,134,153,104,194,145,2021,3.78,2.33,5,1,3,3.02
2431,2431,142,78,102,135,181,128,2021,4.78,2.67,3.75,1.67,3.67,3.31
2441,2441,165,109,112,104,130,124,2021,4.67,2,3.75,1.33,4,3.15
2452,2452,116,105,123,114,110,114,2021,4.56,1,3.75,1.67,1.33,2.46
2461,2461,180,96,121,128,172,139,2021,4.67,2.67,5,2.67,4.67,3.93
2471,2471,130,145,116,137,173,140,2021,4.56,2,2.5,2.33,2.67,2.81
2481,2481,99,92,122,104,97,103,2021,3.11,2.835,2.5,3.165,0.835,2.49
2491,2491,153,120,169,152,155,150,2021,2.555,1.835,2.5,0.83,2,1.945
2501,2501,134,62,119,113,157,117,2021,2.89,1,3.75,1.33,2.67,2.33
2511,2511,114,128,119,107,125,119,2021,4.67,1.33,2.5,2.33,1.67,2.5
2521,2521,204,201,158,191,229,197,2021,4.22,2.67,5,2.33,2.67,3.38
2531,2531,169,164,131,174,144,156,2021,3.615,3.165,3.75,1.835,1.33,2.74
2541,2541,158,104,99,119,155,127,2021,3.165,3,4.375,2.665,2.67,3.175
2561,2561,144,118,136,113,117,126,2021,3.78,2,2.5,1.33,2,2.32
2571,2571,193,171,190,167,204,185,2021,4.225,3,4.375,3.165,3.67,3.685
2581,2581,148,131,127,139,126,134,2021,4.22,2,2.5,2.33,3,2.81
2591,2591,101,98,119,102,107,105,2021,2.89,2.33,3.75,2,3.33,2.86
2601,2601,138,124,148,135,146,138,2021,4,3.33,2.5,1.67,2.67,2.83
2611,2611,128,166,112,150,176,146,2021,4.89,2.33,5,1.67,3.33,3.44
2621,2621,146,167,136,142,165,151,2021,4.56,1.33,3.75,2,2,2.73
263,263,147,70,127,99,163,121,2021,3.055,3.83,3.75,2.5,2.5,3.13
2641,2641,162,160,156,158,160,159,2021,3.44,3,5,3,3.67,3.62
2651,2651,140,177,129,168,160,155,2021,4.89,4.33,3.75,2.67,3,3.73
2671,2671,140,149,88,146,148,134,2021,4.56,3.33,2.5,2,3,3.08
2681,2681,145,157,130,165,169,153,2021,3.11,3.5,3.75,3.17,2,3.105
2701,2701,172,169,126,172,196,167,2021,3.22,3.5,2.5,2.835,3.67,3.145
2711,2711,171,125,121,152,150,144,2021,4.78,4,3.75,3,3,3.71
2721,2721,166,100,107,87,148,122,2021,3.5,2.335,2.5,2.165,2.665,2.635
2731,2731,155,94,125,123,120,123,2021,4.67,1,5,3.33,2.67,3.33
274,274,172,141,130,171,199,163,2021,4.33,1.67,2.5,2,3.67,2.83
2751,2751,188,179,171,194,173,181,2021,4.335,4.165,5,3,3,3.9
2762,2762,143,137,137,129,142,138,2021,3.56,2.33,2.5,2,2.33,2.54
2771,2771,157,186,122,159,209,167,2021,4.67,2.67,5,2.33,4.67,3.87
2781,2781,149,139,160,113,170,146,2021,4.78,2,5,1.67,2.67,3.22
2801,2801,148,115,97,125,142,125,2021,4.89,2.67,3.75,1.67,3,3.19
2811,2811,141,121,130,104,172,134,2021,4.28,3.835,2.5,2,3.33,3.185
282,282,116,89,79,90,137,102,2021,4.56,2.67,5,1.33,4,3.51
2831,2831,165,139,126,102,165,139,2021,4.28,3.835,3.75,2.665,2.335,3.375
2841,2841,136,141,166,133,198,155,2021,4,1.67,5,2.67,3.67,3.4
2851,2851,169,166,131,132,205,161,2021,4.78,2,3.75,1.67,3,3.04
2861,2861,151,142,118,144,141,139,2021,4.22,2.67,1.25,3,2.33,2.69
2871,2871,172,158,160,164,128,156,2021,3.945,2.5,5,2.165,2.83,3.29
2881,2881,149,161,123,153,185,154,2021,3.78,1.67,3.75,3,4,3.24
2891,2891,127,136,161,133,172,146,2021,4.11,1.33,2.5,2,3.33,2.66
2901,2901,117,126,155,96,145,128,2021,2.945,3.335,3.75,2,2.335,2.875
2911,2911,177,133,141,145,202,160,2021,4.335,2.835,3.75,2.17,4,3.415
2921,2921,126,146,81,139,190,136,2021,4.89,2.33,3.75,1.67,4,3.33
2931,2931,168,107,134,121,156,137,2021,5,4.67,5,2.67,4.33,4.33
2941,2941,159,129,154,142,141,145,2021,2.5,3.165,3.125,2.665,2.335,2.755
2951,2951,113,94,113,116,118,111,2021,3.56,3.33,2.5,2.33,3,2.94
2961,2961,145,102,133,114,186,136,2021,4.78,3.67,3.75,2.67,3.33,3.64
2971,2971,130,129,125,121,111,123,2021,3.11,2,3.75,1.67,2.67,2.64
2981,2981,171,148,152,140,131,148,2021,3.555,3.335,3.125,2.165,2.335,2.905
2991,2991,179,172,132,167,145,159,2021,4.055,3.665,5,2.165,1.835,3.345
3001,3001,171,185,176,162,200,179,2021,4.67,3,5,3.33,4,4
3011,3011,162,178,166,126,153,157,2021,1.78,3.33,3.75,1.33,3.67,2.77
3021,3021,182,157,131,180,189,168,2021,4.445,4,2.5,1.83,3.665,3.29
3031,3031,0,0,158,0,86,49,2021,3,3,3.75,2.33,2.67,2.95
3041,3041,182,191,152,165,182,174,2021,4.78,4.33,3.75,3,3.33,3.84
3051,3051,155,120,133,138,182,146,2021,3.33,3.5,3.75,2.17,2.335,3.015
3061,3061,155,160,128,153,136,146,2021,2.89,3,3.75,2,3,2.93
3071,3071,126,126,116,131,153,130,2021,4.78,2.67,1.25,1.33,4,2.81
3081,3081,155,152,173,126,156,152,2021,4,2,5,2.33,3,3.27
3091,3091,167,156,157,152,164,159,2021,3.22,3.5,4.375,2.83,1.835,3.155
3101,3101,166,203,152,178,177,175,2021,4.33,3.67,3.75,2.33,3.33,3.48
311,311,161,123,124,129,122,132,2021,4.44,3.33,5,2.33,3.67,3.76
3121,3121,169,171,158,164,164,165,2021,4.67,2,5,3.33,3.67,3.73
3131,3131,178,180,135,154,203,170,2021,3.67,3,5,2.67,3.67,3.6
3141,3141,185,159,172,178,183,175,2021,3.835,4,4.375,3.165,2.665,3.61
3151,3151,124,114,145,160,208,150,2021,3.33,3.33,2.5,2,3,2.83
3161,3161,144,157,132,144,141,144,2021,4.22,3,0,2.33,3.67,2.64
3171,3171,153,64,131,92,147,117,2021,4.33,1.67,2.5,1.67,2,2.43
3191,3191,129,102,129,110,141,122,2021,4.44,2.67,3.75,1.67,2.67,3.04
3201,3201,196,177,155,140,129,159,2021,3.28,3.665,5,2.165,2.835,3.385
3211,3211,152,149,195,138,133,153,2021,3.33,3.33,3.75,1.67,2,2.82
3221,3221,146,119,180,136,146,145,2021,3.33,2.665,3.75,2,3.335,3.015
3241,3241,127,185,175,163,161,162,2021,2.33,2.33,3.75,1.33,2.67,2.48
3251,3251,132,164,123,136,146,140,2021,4.67,4,2.5,3,2.33,3.3
3261,3261,126,171,153,161,151,152,2021,4.22,2.33,5,2.67,3.67,3.58
3271,3271,128,163,165,150,159,153,2021,3.89,4,3.75,2.33,2.67,3.33
3281,3281,154,155,100,153,115,135,2021,2.33,2.33,5,1.67,1,2.47
329,329,109,66,127,111,97,102,2021,4.44,2,3.75,0.67,2.67,2.71
3301,3301,181,117,124,117,105,129,2021,4.11,3.33,2.5,2.67,3,3.12
3311,3311,131,117,173,150,130,140,2021,4.78,1.67,5,3,3.67,3.62
3321,3321,183,172,126,141,167,158,2021,4.78,4,5,3,3,3.96
3331,3331,127,73,121,106,130,111,2021,4.78,2,5,1.67,3,3.29
3341,3341,174,154,163,137,142,154,2021,4.67,1,5,3,2.67,3.27
3351,3351,123,77,0,113,118,86,2021,4.89,3.67,3.75,1.67,2.67,3.33
3361,3361,119,99,84,97,81,96,2021,3.11,3,4.375,2,3.17,3.13
3371,3371,159,164,144,149,205,164,2021,4.89,2.67,5,3,3.67,3.84
3391,3391,159,77,111,103,139,118,2021,4.89,2.67,1.25,3,4,3.16
3401,3401,181,179,157,161,202,176,2021,3,3.335,4.375,2,3,3.14
3412,3412,137,160,131,139,159,145,2021,4.055,4.165,1.875,3,3.5,3.32
3422,3422,142,200,110,166,229,169,2021,4.67,4.165,3.75,3.165,3.5,3.85
3431,3431,137,122,127,111,143,128,2021,4.33,2.33,2.5,2.33,3.67,3.03
3441,3441,148,179,129,159,184,160,2021,2.83,3.5,3.125,3,3.5,3.19
3451,3451,129,140,153,145,128,139,2021,4.11,2.67,5,2.33,2.67,3.36
3461,3461,176,164,114,168,182,161,2021,4.78,1.67,3.75,3.33,3.67,3.44
3471,3471,153,139,123,153,149,143,2021,5,4,5,3,3.33,4.07
3481,3481,217,176,130,162,177,172,2021,4.78,3.67,5,2.67,3.67,3.96
3491,3491,177,128,153,174,156,158,2021,3.89,3,5,2,2.67,3.31
3501,3501,150,155,114,155,185,152,2021,4,2,3.75,2.67,2.33,2.95
3521,3521,169,192,130,135,196,164,2021,2.11,2,2.5,0.67,2.67,1.99
353,353,136,95,0,171,206,122,2021,4.225,4.835,3.75,2.835,2.835,3.695
3541,3541,143,144,151,166,193,159,2021,4.89,2.33,5,1.67,3,3.38
3551,3551,136,104,121,105,168,127,2021,3.11,1.33,3.75,3,3,2.84
3561,3561,147,138,173,162,195,163,2021,4.78,2.67,3.75,2,4,3.44
357,357,159,108,178,144,138,145,2021,4.33,2.67,5,2.67,4.33,3.8
3581,3581,201,205,146,134,208,179,2021,4.78,3,3.75,3,3.67,3.64
359,359,142,149,83,154,188,143,2021,4.78,1.67,3.75,0,3.33,2.71
3601,3601,182,162,128,149,203,165,2021,4.67,3.33,5,3,3.67,3.93
3611,3611,128,111,137,141,161,136,2021,4.11,2,3.75,2.33,2.67,2.97
3621,3621,172,116,126,136,138,138,2021,4.225,3.835,2.5,2.165,2.665,3.08
3631,3631,102,122,121,150,162,131,2021,3.33,3.83,4.375,1.5,1.835,2.975
3641,3641,188,121,123,126,130,138,2021,4.67,2,1.25,3,2.33,2.65
3651,3651,114,111,108,121,141,119,2021,2.22,1.33,2.5,1,1.67,1.74
3661,3661,221,195,170,202,212,200,2021,4.67,2.67,3.75,2.33,3.67,3.42
3671,3671,150,109,134,109,134,127,2021,3.44,3.67,2.5,2,3.33,2.99
3681,3681,144,135,162,158,159,152,2021,3.72,3.33,4.375,3.165,3.165,3.55
3691,3691,224,177,129,146,152,166,2021,4.11,3.165,3.75,2.33,3.335,3.335
3702,3702,147,149,132,122,160,142,2021,4.67,1.33,3.75,1.67,3,2.88
3711,3711,157,136,70,134,161,132,2021,4.44,2.67,1.25,2.33,3.33,2.81
3721,3721,180,175,159,184,214,182,2021,4.89,2.67,5,2.67,3.67,3.78
3731,3731,155,186,135,180,210,173,2021,4.33,2.67,5,2.67,4,3.73
374,374,187,145,127,162,204,165,2021,4.56,4.67,3.75,2.33,2.67,3.59
3751,3751,160,106,111,121,155,131,2021,2.33,4,3.75,1.67,2.33,2.82
3761,3761,196,158,183,160,203,180,2021,4.22,2.33,5,2.67,3.33,3.51
377,377,155,139,130,160,169,151,2021,3,4.33,5,2.67,3.33,3.67
3781,3781,141,166,188,170,147,162,2021,3.72,3.5,1.875,1.67,2.17,2.585
3791,3791,167,128,110,163,173,148,2021,2.44,2.67,2.5,1,2,2.12
3801,3801,128,81,85,101,101,99,2021,2.5,2.665,1.25,2,1.335,1.95
3811,3811,140,80,163,103,207,139,2021,3.225,4.335,3.75,2.5,3.33,3.425
382,382,146,174,139,168,167,159,2021,4.67,2,5,3,3.67,3.67
383,383,143,131,107,134,135,130,2021,4.56,3.67,3.75,2.67,3.67,3.66
3841,3841,186,165,116,148,160,155,2021,4.22,2.33,3.75,2.33,3.67,3.26
385,385,177,108,128,161,161,147,2021,3.445,3,2.5,1.665,2.165,2.555
3861,3861,163,141,146,137,141,146,2021,4.89,3.33,5,2.67,2.33,3.64
3871,3871,127,98,104,119,132,116,2021,3.275,1.335,2.5,1.5,1.835,2.09
3881,3881,182,159,173,188,227,186,2021,4.67,2.33,2.5,2,3.33,2.97
3891,3891,115,140,115,126,129,125,2021,4.56,2.33,1.25,1.67,3.33,2.63
3901,3901,160,136,162,129,141,146,2021,3.78,2.835,3.75,2.165,2.5,3.005
3911,3911,150,155,121,170,150,149,2021,4.56,3,3.75,1.67,3.67,3.33
3921,3921,114,127,127,121,134,125,2021,2.56,2.67,2.5,2,2.67,2.48
3932,3932,171,163,175,184,206,180,2021,4.78,2.67,3.75,1.67,4,3.37
3941,3941,156,118,134,153,139,140,2021,5,4,3.75,2,3.67,3.68
3952,3952,137,165,156,140,122,144,2021,3.67,1.67,3.75,2,2.67,2.75
3962,3962,145,137,88,118,172,132,2021,4.78,1,5,2.33,4,3.42
3971,3971,148,187,152,167,189,169,2021,4.78,2.33,5,2.67,3.33,3.62
3981,3981,158,153,157,130,162,152,2021,4.67,2,0,3,3.33,2.6
3991,3991,153,130,174,153,171,156,2021,3.5,4,5,2.83,1.835,3.435
4001,4001,136,120,143,141,138,136,2021,3.67,3.165,2.5,2.335,3,2.93
4011,4011,157,119,127,133,134,134,2021,4.56,2,2.5,3.67,3.67,3.28
4021,4021,148,94,91,128,144,121,2021,3.33,1.67,3.75,2.33,3,2.82
4031,4031,137,108,159,129,172,141,2021,4.89,1.67,2.5,2,3.67,2.94
4041,4041,179,152,182,177,186,175,2021,3.5,3.835,5,2,3.835,3.63
4051,4051,148,98,127,129,131,127,2021,4.11,2,5,2.33,3,3.29
4061,4061,144,133,117,121,170,137,2021,4.67,3,2.5,2.67,2.67,3.1
4071,4071,156,117,159,141,86,132,2021,4.335,3.17,3.75,3.165,3.835,3.65
4081,4081,144,151,120,154,136,141,2021,3.78,3.33,3.125,2.5,3.67,3.28
4091,4091,136,106,181,106,120,130,2021,3.44,4,5,2,1.67,3.22
4102,4102,182,164,152,176,175,170,2021,4.67,3,5,3.33,4,4
4111,4111,162,114,147,124,127,135,2021,2,2.17,3.125,1.5,1.165,1.99
4121,4121,196,163,169,142,145,163,2021,4.22,3.67,5,2.665,2.835,3.675
4131,4131,121,123,131,98,109,116,2021,4.28,3.835,3.75,2.5,3.835,3.64
4141,4141,170,86,134,104,159,131,2021,4.89,2.67,5,1.67,2.67,3.38
4151,4151,200,181,195,203,203,196,2021,4.33,3,5,3,3.67,3.8
4161,4161,179,150,164,149,195,167,2021,4.67,4.165,3.75,2.67,1.67,3.38
4171,4171,119,130,106,99,117,114,2021,4.055,3.165,3.75,2,3.5,3.295
4181,4181,180,171,190,156,166,173,2021,4.22,1.67,5,2.33,3.67,3.38
4191,4191,137,125,130,123,155,134,2021,3.44,1.67,2.5,3,1,2.32
4202,4202,205,196,149,196,188,187,2021,4.78,2.67,2.5,2,4,3.19
421,421,168,157,150,135,197,161,2021,2,3,2.5,1.67,3.67,2.57
422,422,163,73,146,88,207,135,2021,4.78,4.33,1.25,1.33,3,2.94
4231,4231,173,114,118,134,182,144,2021,2.67,1,2.5,1.33,3,2.1
4241,4241,181,170,110,164,144,154,2021,4.67,2.33,3.75,3.33,4,3.62
4251,4251,149,139,129,124,150,138,2021,4.44,3.67,5,3,4,4.02
4271,4271,178,194,151,182,195,180,2021,4.78,5,3.75,2.67,4,4.04
4281,4281,142,129,147,143,140,140,2021,4.78,2,5,1.67,2.67,3.22
4291,4291,159,144,171,165,175,163,2021,4.445,4.17,5,3,3.83,4.09
4301,4301,130,120,120,92,91,111,2021,2.89,2,2.5,1.67,2.33,2.28
4321,4321,178,178,122,168,208,171,2021,3.89,2.67,3.75,3.67,3.33,3.46
4332,4332,169,166,172,152,177,167,2021,4.78,4,5,3,3,3.96
4351,4351,151,172,157,146,151,155,2021,4.44,1.67,3.75,2.33,3.33,3.11
4361,4361,163,188,155,184,200,178,2021,3.89,2.33,5,3.67,3.33,3.64
4371,4371,129,145,154,180,179,157,2021,4.61,3.5,3.125,1.665,3.335,3.245
4381,4381,178,97,122,104,157,132,2021,4.89,2.67,2.5,2.67,2.33,3.01
4391,4391,134,107,146,134,131,130,2021,4.67,2,5,3,3.67,3.67
4401,4401,120,157,148,168,191,157,2021,2.83,2.5,4.375,2.335,2.335,2.875
4411,4411,173,154,162,176,183,170,2021,4.56,2,5,2.67,2,3.24
4421,4421,155,135,124,147,156,143,2021,4.67,1,3.75,3,3,3.08
4431,4431,197,152,161,151,185,169,2021,4.89,2.67,3.75,2.67,3.67,3.53
4441,4441,131,113,163,133,136,135,2021,4.28,3.165,4.375,1.5,3.335,3.33
4451,4451,122,79,137,91,116,109,2021,3.11,2.665,2.5,2.17,1.835,2.455
4461,4461,165,164,165,149,157,160,2021,4.11,4.33,3.75,0.33,2,2.91
4471,4471,149,134,127,137,135,136,2021,3.385,3.335,3.125,2.165,1.83,2.77
4481,4481,191,189,138,158,189,173,2021,4,3.33,4.375,2.5,2.835,3.405
4491,4491,114,97,127,127,102,113,2021,3.555,2.33,3.125,2.5,1.5,2.6
4501,4501,132,157,159,146,161,151,2021,4.56,2,3.75,2.67,3.33,3.26
451,451,181,152,151,170,196,170,2021,4.17,3.835,5,3,3.335,3.865
4521,4521,164,173,151,164,165,163,2021,4.67,3.67,3.75,2.33,3.67,3.62
4531,4531,190,190,187,178,179,185,2021,4.335,3.83,4.375,1.83,3.665,3.605
4541,4541,164,157,140,107,188,151,2021,5,1,3.75,1.33,3.33,2.88
4551,4551,140,160,171,158,169,160,2021,3.78,3.665,4.375,3.165,3.67,3.73
4561,4561,146,127,166,127,144,142,2021,2.17,2,4.375,2,1.665,2.445
4571,4571,180,157,178,176,149,168,2021,3.89,2.67,3.75,2,3.33,3.13
4581,4581,158,116,168,139,201,156,2021,4.44,2.67,3.75,2.67,3.67,3.44
4591,4591,147,116,141,144,146,139,2021,3.89,3.67,2.5,2.33,3.33,3.14
4601,4601,168,151,177,135,161,158,2021,4.22,2,1.25,1.67,2.33,2.29
4621,4621,124,174,104,161,182,149,2021,3.725,3.665,4.375,2.835,4,3.72
4631,4631,114,124,96,139,106,116,2021,3.44,4,3.75,1.67,2.67,3.11
4641,4641,123,93,175,75,109,115,2021,3.725,3.165,3.75,1.33,2.835,2.96
4651,4651,141,177,173,167,180,168,2021,4,3.665,3.75,3.165,2.835,3.485
4661,4661,140,177,128,156,172,155,2021,3.11,2.67,5,3.33,2.67,3.36
4671,4671,168,117,183,163,192,165,2021,4.335,3.665,3.75,2.67,3.17,3.515
4681,4681,214,186,173,213,200,197,2021,4.665,4.5,4.375,2.835,3.67,4.01
4691,4691,142,121,82,105,120,114,2021,3.33,3,1.25,1.5,1.5,2.12
4701,4701,123,110,105,105,108,110,2021,3.11,1.33,2.5,1.33,1,1.86
4711,4711,141,133,167,121,189,150,2021,2.44,3,3.75,2,3.33,2.91
4721,4721,182,172,132,177,167,166,2021,3.78,3.33,3.75,2.5,3.67,3.405
4731,4731,103,150,160,125,145,137,2021,4.335,3.83,4.375,2.17,3.83,3.705
4741,4741,144,173,175,154,154,160,2021,2.445,2.5,3.125,2.5,2.665,2.645
4761,4761,180,167,131,146,141,153,2021,2.33,2.5,3.75,1.335,3,2.585
4781,4781,171,158,107,128,153,143,2021,3.11,3.33,3.125,1.33,2.335,2.645
4791,4791,137,130,142,146,135,138,2021,3.78,2,2.5,2,1.67,2.39
4801,4801,142,119,150,119,122,130,2021,3.56,1.33,2.5,3,3,2.68
481,481,105,101,91,96,109,100,2021,3.33,2,2.5,1.67,3.67,2.63
4821,4821,146,179,162,179,222,178,2021,4.78,3.67,3.75,2.67,3.67,3.71
4841,4841,169,158,146,137,161,154,2021,4.275,4.5,3.125,1.665,3.335,3.38
4871,4871,155,118,151,133,160,143,2021,4.56,2.67,3.75,2,3.33,3.26
4881,4881,170,168,115,144,157,151,2021,4.39,4.33,2.5,2.83,3,3.41
4891,4891,114,138,134,94,124,121,2021,4.89,2.33,5,1.33,2,3.11
4901,4901,133,126,103,128,176,133,2021,3.22,2.33,1.25,2.17,2.67,2.325
4911,4911,142,164,143,128,168,149,2021,4.22,3,2.5,2.67,3.67,3.21
4921,4921,130,98,119,120,140,121,2021,1.44,1,2.5,0.33,2.67,1.59
4931,4931,154,156,166,171,213,172,2021,4.67,2.33,5,2,3.33,3.47
496,496,192,150,135,131,194,160,2021,4.22,1.67,3.75,1.67,2.67,2.79
4972,4972,126,144,164,146,139,144,2021,4.33,2,5,2,3.67,3.4
4981,4981,165,124,120,144,181,147,2021,3.945,3,3.125,2.335,3,3.08
4991,4991,167,143,144,163,177,159,2021,4.22,2.33,5,2.33,2.67,3.31
5001,5001,203,159,133,161,185,168,2021,4.39,3.165,5,1.5,3.335,3.475
5011,5011,175,152,146,176,165,163,2021,4.39,3.83,4.375,1.83,3.665,3.62
5032,5032,190,93,108,118,176,137,2021,4.78,3.67,3.75,2.67,3.67,3.71
5041,5041,189,154,166,141,184,167,2021,4.78,3,2.5,1.67,3.67,3.12
5051,5051,201,210,300,161,194,213,2021,4.39,4.5,5,2.665,3.335,3.975
5071,5071,193,176,143,173,199,177,2021,4.67,2.67,5,3,4,3.87
5081,5081,200,182,162,164,197,181,2021,4.67,4,3.75,2,4,3.68
5091,5091,144,162,137,154,165,152,2021,3.89,3.165,4.375,2.165,2.835,3.285
5101,5101,128,150,161,149,176,153,2021,4.56,4.67,5,3,2.33,3.91
5111,5111,170,165,155,144,181,163,2021,4.33,2,3.75,3,1.33,2.88
5121,5121,157,106,113,136,131,129,2021,4.28,1.5,2.5,2,3,2.655
5131,5131,164,163,162,136,171,159,2021,4.78,2.67,5,1.33,4,3.56
5151,5151,129,77,150,101,145,120,2021,3,1.835,4.375,1.33,2.665,2.64
5161,5161,179,173,157,138,162,162,2021,4.67,2.67,5,2.33,4.67,3.87
5171,5171,133,126,130,122,132,129,2021,4.56,2.33,2.5,2,3.67,3.01
5181,5181,185,152,157,163,191,170,2021,4.22,3,5,2.67,4,3.78
519,519,158,81,184,126,153,140,2021,4.67,2,2.5,3,3.67,3.17
5201,5201,187,166,142,157,171,165,2021,4.67,2,5,3.33,4,3.8
5211,5211,138,122,172,129,139,140,2021,3.89,3,5,3,3.67,3.71
5241,5241,136,112,63,142,154,121,2021,3,3.67,3.75,1.67,2,2.82
5251,5251,122,116,160,113,149,132,2021,0.56,4,5,1.33,3.33,2.84
5261,5261,153,154,101,149,185,148,2021,2.665,3.5,3.125,2.5,3.17,2.99
5271,5271,169,107,174,99,99,130,2021,3,1.33,2.5,1.67,1.67,2.03
5281,5281,167,139,129,167,125,145,2021,4.33,2,0,2,2.67,2.2
5301,5301,145,108,126,105,181,133,2021,4,3,2.5,2.67,3.17,3.065
5311,5311,191,175,146,146,176,167,2021,4.33,2.33,5,2,3.67,3.47
5331,5331,132,148,155,154,140,146,2021,4.78,3,3.75,2.33,3,3.37
5341,5341,153,147,158,162,149,154,2021,4.33,2.33,2.5,3,4,3.23
5351,5351,141,146,175,116,155,147,2021,3.28,3.5,3.75,2,2.665,3.04
5361,5361,136,171,143,170,168,158,2021,2.67,3,5,2,3.67,3.27
5371,5371,170,173,167,168,174,170,2021,4.78,3.33,3.75,2,3,3.37
5381,5381,177,121,118,151,196,153,2021,4.89,2,0,2.33,2,2.24
5391,5391,157,147,159,122,160,149,2021,3.665,2.83,2.5,2.165,3.33,2.9
